number_yy,mm,dd,hh,mm_2,wdir,wspd,gst,atmp
2018,01,23,11,06,359,2.0,2.4,10.5
2018,01,23,11,12,0,1.7,2.3,10.7
2018,01,23,11,18,354,1.7,2.1,11.6
2018,01,23,11,24,340,2.5,2.8,12.5
2018,01,23,11,30,342,1.3,2.2,11.4
2018,01,23,11,36,353,0.9,1.6,12.3
2018,01,23,11,42,353,2.0,2.3,13.1
2018,01,23,11,48,0,1.4,2.4,11.6
2018,01,23,11,54,337,1.6,2.0,10.9
2018,01,23,12,00,352,1.7,2.3,11.4
2018,01,23,12,06,351,1.4,1.8,11.5
2018,01,23,12,12,345,1.5,1.8,11.8
2018,01,23,12,18,11,1.6,1.9,9.5
2018,01,23,12,24,340,1.6,2.1,10.7
2018,01,23,12,30,16,1.3,2.0,10.9
2018,01,23,12,36,354,1.8,2.0,11.4
2018,01,23,12,42,3,1.5,1.8,9.8
2018,01,23,12,48,353,2.2,2.5,10.3
2018,01,23,12,54,8,1.3,2.4,9.4
2018,01,23,13,00,10,1.3,1.8,9.2
2018,01,23,13,06,3,1.6,2.2,10.0
2018,01,23,13,12,25,1.1,1.6,8.9
2018,01,23,13,18,2,1.1,1.3,9.4
2018,01,23,13,24,2,1.1,1.5,9.1
2018,01,23,13,30,5,1.0,1.4,11.5
2018,01,23,13,36,12,0.5,1.0,12.4
2018,01,23,13,42,27,0.5,0.7,12.2
2018,01,23,13,48,4,0.4,1.1,11.6
2018,01,23,13,54,5,0.1,1.2,10.5
2018,01,23,14,00,360,1.4,1.7,9.0
2018,01,23,14,06,354,1.5,1.7,9.2
2018,01,23,14,12,1,1.5,1.9,8.9
2018,01,23,14,18,341,1.8,2.1,9.6
2018,01,23,14,24,333,1.7,2.0,10.9
2018,01,23,14,30,339,1.5,1.9,11.4
2018,01,23,14,36,336,1.2,1.8,12.4
2018,01,23,14,42,9,1.4,1.6,10.7
2018,01,23,14,48,338,1.5,1.7,11.6
2018,01,23,14,54,330,1.0,1.6,11.4
2018,01,23,15,00,22,1.2,1.6,10.5
2018,01,23,15,06,20,1.5,1.9,8.8
2018,01,23,15,12,12,1.4,1.9,8.4
2018,01,23,15,18,7,1.5,1.7,8.4
2018,01,23,15,24,8,1.6,1.9,9.0
2018,01,23,15,30,25,1.4,1.6,8.7
2018,01,23,15,36,352,1.4,1.6,9.9
2018,01,23,15,42,346,1.4,1.7,11.6
2018,01,23,15,48,335,1.2,1.7,13.0
2018,01,23,15,54,340,1.0,1.3,13.2
2018,01,23,16,00,346,1.3,1.5,12.6
2018,01,23,16,06,330,0.8,1.2,13.5
2018,01,23,16,12,333,0.6,1.0,13.7
2018,01,23,16,18,13,0.7,0.8,13.7
2018,01,23,16,24,5,0.6,0.9,14.1
2018,01,23,16,30,308,0.2,0.8,14.8
2018,01,23,16,36,346,0.2,0.8,15.3
2018,01,23,16,42,26,0.6,0.8,15.4
2018,01,23,16,48,18,1.3,1.7,15.0
2018,01,23,16,54,29,1.2,1.6,15.5
2018,01,23,17,00,31,1.0,1.4,16.0
2018,01,23,17,06,25,1.0,1.3,16.0
2018,01,23,17,12,72,0.5,1.3,16.3
2018,01,23,17,18,63,0.7,1.0,16.1
2018,01,23,17,24,62,0.7,0.9,16.3
2018,01,23,17,30,116,0.7,0.9,16.6
2018,01,23,17,36,167,0.8,1.2,16.8
2018,01,23,17,42,197,1.0,1.6,15.9
2018,01,23,17,48,226,1.7,1.9,14.9
2018,01,23,17,54,223,1.4,1.7,14.8
2018,01,23,18,00,214,2.1,2.4,14.7
2018,01,23,18,06,213,2.3,2.5,14.4
2018,01,23,18,12,198,1.1,2.3,14.7
2018,01,23,18,18,199,1.1,1.4,15.0
2018,01,23,18,24,210,2.0,2.4,14.6
2018,01,23,18,30,219,3.2,3.5,14.5
2018,01,23,18,36,223,3.2,3.8,14.6
2018,01,23,18,42,227,4.1,4.3,14.3
2018,01,23,18,48,224,4.7,5.0,14.3
2018,01,23,18,54,229,4.0,4.5,14.4
2018,01,23,19,00,228,4.0,4.3,14.4
2018,01,23,19,06,226,4.8,5.2,14.4
2018,01,23,19,12,230,5.5,5.9,14.5
2018,01,23,19,18,233,4.9,6.0,14.7
2018,01,23,19,24,229,4.9,5.3,14.9
2018,01,23,19,30,228,4.5,5.0,14.8
2018,01,23,19,36,233,4.9,5.3,15.0
2018,01,23,19,42,230,5.4,5.7,15.2
2018,01,23,19,48,232,5.0,5.6,15.0
2018,01,23,19,54,238,4.2,4.9,16.1
2018,01,23,20,00,228,4.7,5.5,16.3
2018,01,23,20,06,234,5.2,6.0,16.0
2018,01,23,20,12,236,5.1,5.9,16.5
2018,01,23,20,18,241,3.9,5.1,17.5
2018,01,23,20,24,235,4.6,5.5,16.9
2018,01,23,20,30,236,5.4,5.8,16.6
2018,01,23,20,36,235,5.0,5.9,17.2
2018,01,23,20,42,236,4.4,5.2,17.7
2018,01,23,20,48,241,3.9,4.7,18.3
2018,01,23,20,54,243,3.9,4.8,19.0
2018,01,23,21,00,242,3.4,4.2,19.4
2018,01,23,21,06,260,2.1,4.2,20.5
2018,01,23,21,12,262,2.7,4.9,20.5
2018,01,23,21,18,257,2.8,4.3,20.6
2018,01,23,21,24,258,2.7,4.3,21.0
2018,01,23,21,30,260,2.2,3.9,21.1
2018,01,23,21,36,246,3.0,4.3,21.1
2018,01,23,21,42,237,4.5,5.1,18.6
2018,01,23,21,48,233,5.3,5.9,18.1
2018,01,23,21,54,234,5.7,6.3,17.5
2018,01,23,22,00,239,4.7,5.9,18.2
2018,01,23,22,06,238,5.1,6.0,18.0
2018,01,23,22,12,242,4.9,5.8,18.2
2018,01,23,22,18,248,4.0,5.2,19.6
2018,01,23,22,24,248,4.0,5.2,19.4
2018,01,23,22,30,248,4.5,6.1,19.4
2018,01,23,22,36,246,4.3,5.2,19.3
2018,01,23,22,42,250,3.9,5.3,19.7
2018,01,23,22,48,248,3.4,5.8,19.9
2018,01,23,22,54,256,2.2,3.6,20.8
2018,01,23,23,00,244,3.2,4.3,20.1
2018,01,23,23,06,241,3.1,3.9,20.4
2018,01,23,23,12,236,3.7,4.1,19.0
2018,01,23,23,18,242,3.4,4.2,19.3
2018,01,23,23,24,245,3.1,3.7,20.4
2018,01,23,23,30,243,3.2,3.6,20.2
2018,01,23,23,36,239,3.5,3.9,19.0
2018,01,23,23,42,243,3.0,3.7,19.6
2018,01,23,23,48,243,3.0,3.4,19.8
2018,01,23,23,54,253,2.7,4.0,20.4
2018,01,24,00,00,243,2.6,3.1,20.2
2018,01,24,00,06,242,2.7,3.2,19.6
2018,01,24,00,12,244,2.9,3.2,19.3
2018,01,24,00,18,253,2.3,3.4,19.8
2018,01,24,00,24,244,2.6,3.1,19.3
2018,01,24,00,30,240,2.7,3.4,18.5
2018,01,24,00,36,250,2.9,3.6,18.5
2018,01,24,00,42,249,2.6,3.3,18.4
2018,01,24,00,48,243,2.4,3.2,18.4
2018,01,24,00,54,257,1.5,2.4,19.1
2018,01,24,01,00,240,2.0,2.7,17.3
2018,01,24,01,06,231,2.9,3.2,16.7
2018,01,24,01,12,237,2.3,3.0,16.3
2018,01,24,01,18,246,1.6,2.3,16.4
2018,01,24,01,24,231,2.6,3.0,16.1
2018,01,24,01,30,241,1.6,2.3,16.5
2018,01,24,01,36,244,1.5,1.9,16.1
2018,01,24,01,42,240,1.8,2.2,16.2
2018,01,24,01,48,239,1.7,2.1,16.0
2018,01,24,01,54,234,1.8,2.6,15.7
2018,01,24,02,00,232,1.7,2.3,15.8
2018,01,24,02,06,241,1.4,2.3,15.4
2018,01,24,02,12,13,0.6,1.2,16.2
2018,01,24,02,18,102,0.7,1.1,15.8
2018,01,24,02,24,64,1.3,1.6,16.3
2018,01,24,02,30,90,0.3,1.3,15.9
2018,01,24,02,36,5,0.9,1.3,15.7
2018,01,24,02,42,18,1.3,1.7,15.4
2018,01,24,02,48,41,1.6,2.0,15.3
2018,01,24,02,54,58,2.6,3.5,15.1
2018,01,24,03,00,62,2.6,3.7,14.8
2018,01,24,03,06,63,2.5,3.4,14.6
2018,01,24,03,12,55,2.2,3.1,14.5
2018,01,24,03,18,49,2.2,3.1,14.5
2018,01,24,03,24,46,2.6,3.0,14.5
2018,01,24,03,30,46,2.7,3.2,14.5
2018,01,24,03,36,45,3.3,3.9,14.5
2018,01,24,03,42,44,3.3,4.1,14.4
2018,01,24,03,48,50,3.1,3.9,14.4
2018,01,24,03,54,49,3.0,3.8,14.2
2018,01,24,04,00,55,2.8,3.5,14.1
2018,01,24,04,06,53,2.8,3.6,14.0
2018,01,24,04,12,53,2.6,3.5,14.0
2018,01,24,04,18,51,2.4,3.1,14.0
2018,01,24,04,24,52,2.1,2.7,14.0
2018,01,24,04,30,49,2.2,2.9,14.0
2018,01,24,04,36,53,2.3,2.9,13.9
2018,01,24,04,42,47,1.8,2.4,13.8
2018,01,24,04,48,39,1.5,2.0,13.6
2018,01,24,04,54,32,1.6,1.9,13.5
2018,01,24,05,00,27,1.1,1.6,13.4
2018,01,24,05,06,21,1.3,1.6,13.5
2018,01,24,05,12,31,1.2,1.5,13.5
2018,01,24,05,18,34,1.1,1.4,13.3
2018,01,24,05,24,29,1.4,1.6,13.3
2018,01,24,05,30,10,1.6,1.8,13.3
2018,01,24,05,36,26,1.4,1.8,13.4
2018,01,24,05,42,14,1.0,1.5,13.2
2018,01,24,05,48,14,1.1,1.6,13.2
2018,01,24,05,54,15,1.2,1.3,13.2
2018,01,24,06,00,12,1.3,1.5,13.1
2018,01,24,06,06,14,1.4,1.7,13.1
2018,01,24,06,12,359,1.2,1.6,12.4
2018,01,24,06,18,1,1.3,1.6,12.7
2018,01,24,06,24,13,1.1,1.4,12.0
2018,01,24,06,30,1,1.5,1.8,12.3
2018,01,24,06,36,13,1.5,1.7,12.8
2018,01,24,06,42,5,1.7,1.8,13.1
2018,01,24,06,48,7,1.3,1.7,12.7
2018,01,24,06,54,352,1.4,1.8,12.9
2018,01,24,07,00,4,1.3,1.4,13.0
2018,01,24,07,06,8,0.9,1.3,12.8
2018,01,24,07,12,7,1.1,1.4,13.1
2018,01,24,07,18,358,1.1,1.4,13.2
2018,01,24,07,24,354,0.8,1.3,13.2
2018,01,24,07,30,328,0.6,0.8,13.2
2018,01,24,07,36,304,0.1,0.4,13.2
2018,01,24,07,42,271,0.0,0.4,13.0
2018,01,24,07,48,274,0.1,0.3,13.0
2018,01,24,07,54,264,0.0,0.0,12.8
2018,01,24,08,00,30,0.7,0.9,12.3
2018,01,24,08,06,1,0.9,1.1,12.5
2018,01,24,08,12,354,1.0,1.1,12.3
2018,01,24,08,18,5,1.0,1.1,10.9
2018,01,24,08,24,3,1.0,1.2,10.8
2018,01,24,08,30,345,1.0,1.1,12.2
2018,01,24,08,36,354,0.7,1.0,12.6
2018,01,24,08,42,347,0.5,0.7,12.9
2018,01,24,08,48,345,0.1,0.4,12.9
2018,01,24,08,54,343,0.3,0.4,12.7
2018,01,24,09,00,339,0.4,0.5,12.5
2018,01,24,09,06,5,1.0,1.1,11.7
2018,01,24,09,12,12,0.8,0.9,12.3
2018,01,24,09,18,349,1.0,1.1,12.5
2018,01,24,09,24,351,0.7,1.1,12.4
2018,01,24,09,30,345,0.8,0.9,13.0
2018,01,24,09,36,344,0.8,0.9,13.2
2018,01,24,09,42,0,0.7,0.9,13.2
2018,01,24,09,48,8,0.7,0.8,12.5
2018,01,24,09,54,355,1.3,1.5,11.4
2018,01,24,10,00,347,1.4,1.5,12.1
2018,01,24,10,06,5,1.3,1.5,11.3
2018,01,24,10,12,347,1.6,1.7,11.9
2018,01,24,10,18,340,1.7,2.0,12.4
2018,01,24,10,24,309,0.4,1.5,11.2
2018,01,24,10,30,268,0.7,0.9,12.6
2018,01,24,10,36,276,0.2,0.6,12.5
2018,01,24,10,42,355,0.3,0.8,12.2
2018,01,24,10,48,33,0.4,0.8,11.7
2018,01,24,10,54,32,0.3,0.8,11.7
2018,01,24,11,00,13,0.6,0.9,11.3
2018,01,24,11,06,351,0.1,0.9,12.1
2018,01,24,11,12,336,0.1,0.4,12.1
2018,01,24,11,18,354,0.4,0.7,12.3
2018,01,24,11,24,344,0.3,0.4,12.9
2018,01,24,11,30,334,0.0,0.2,12.8
2018,01,24,11,36,297,0.3,0.4,12.6
2018,01,24,11,42,303,0.2,0.4,12.5
2018,01,24,11,48,334,0.1,0.3,12.2
2018,01,24,11,54,322,0.4,0.6,12.1
2018,01,24,12,00,319,0.4,0.6,12.8
2018,01,24,12,06,299,0.3,0.4,13.0
2018,01,24,12,12,304,0.0,0.3,12.6
2018,01,24,12,18,296,0.1,0.2,12.5
2018,01,24,12,24,289,0.2,0.4,12.3
2018,01,24,12,30,319,0.3,0.5,12.2
2018,01,24,12,36,2,0.7,0.8,12.3
2018,01,24,12,42,22,0.8,0.9,12.2
2018,01,24,12,48,8,1.2,1.3,11.1
2018,01,24,12,54,6,1.2,1.4,10.4
2018,01,24,13,00,11,1.2,1.3,9.7
2018,01,24,13,06,360,1.4,1.6,9.8
2018,01,24,13,12,358,1.2,1.4,10.8
2018,01,24,13,18,358,0.9,1.2,10.4
2018,01,24,13,24,360,1.1,1.2,10.2
2018,01,24,13,30,348,2.0,2.3,10.9
2018,01,24,13,36,349,1.8,2.2,10.6
2018,01,24,13,42,352,1.9,2.5,10.9
2018,01,24,13,48,346,1.9,2.5,12.0
2018,01,24,13,54,348,1.7,2.1,12.4
2018,01,24,14,00,355,1.6,2.1,11.9
2018,01,24,14,06,353,1.5,1.9,11.9
2018,01,24,14,12,337,0.6,1.6,13.6
2018,01,24,14,18,285,0.1,0.5,12.7
2018,01,24,14,24,335,0.1,0.3,12.5
2018,01,24,14,30,11,0.2,0.6,11.6
2018,01,24,14,36,346,0.0,0.4,12.4
2018,01,24,14,42,346,0.0,0.0,12.2
2018,01,24,14,48,13,0.2,0.6,11.7
2018,01,24,14,54,330,0.3,0.8,11.4
2018,01,24,15,00,297,0.5,0.7,11.8
2018,01,24,15,06,310,0.5,0.7,12.0
2018,01,24,15,12,357,0.7,1.0,11.4
2018,01,24,15,18,19,0.9,1.1,10.5
2018,01,24,15,24,338,0.4,0.8,12.2
2018,01,24,15,30,272,0.4,0.6,12.5
2018,01,24,15,36,263,0.9,1.1,12.4
2018,01,24,15,42,253,0.9,1.1,12.6
2018,01,24,15,48,286,0.1,0.8,12.8
2018,01,24,15,54,29,0.9,1.0,12.6
2018,01,24,16,00,34,0.9,1.0,12.6
2018,01,24,16,06,52,0.1,1.0,12.9
2018,01,24,16,12,143,0.0,0.3,14.4
2018,01,24,16,18,129,0.6,0.8,14.5
2018,01,24,16,24,112,0.4,0.7,14.3
2018,01,24,16,30,130,0.0,0.5,15.6
2018,01,24,16,36,50,0.3,0.5,15.2
2018,01,24,16,42,52,0.4,0.7,14.6
2018,01,24,16,48,56,0.7,0.9,13.8
2018,01,24,16,54,57,0.5,0.8,14.4
2018,01,24,17,00,72,0.5,1.0,14.6
2018,01,24,17,06,113,0.5,0.9,15.1
2018,01,24,17,12,81,0.7,0.9,14.7
2018,01,24,17,18,96,1.0,1.3,14.5
2018,01,24,17,24,75,0.9,1.3,14.4
2018,01,24,17,30,NA,0.9,1.1,14.5
2018,01,24,17,36,87,0.8,1.1,14.5
2018,01,24,17,42,98,0.4,1.2,14.8
2018,01,24,17,48,107,0.7,0.9,14.9
2018,01,24,17,54,100,0.8,1.0,15.1
2018,01,24,18,00,128,0.7,1.1,15.1
2018,01,24,18,06,144,0.8,1.1,15.5
2018,01,24,18,12,205,0.7,0.9,15.7
2018,01,24,18,18,198,0.8,1.1,15.8
2018,01,24,18,24,177,1.0,1.4,15.6
2018,01,24,18,30,180,1.3,1.8,15.2
2018,01,24,18,36,196,1.4,1.8,15.3
2018,01,24,18,42,206,1.5,1.8,15.1
2018,01,24,18,48,217,2.0,2.1,14.8
2018,01,24,18,54,221,2.3,2.5,14.7
2018,01,24,19,00,225,2.2,2.4,15.0
2018,01,24,19,06,218,2.3,2.6,14.9
2018,01,24,19,12,223,1.9,2.6,15.0
2018,01,24,19,18,216,1.7,2.0,15.3
2018,01,24,19,24,197,1.8,2.3,15.7
2018,01,24,19,30,202,1.4,1.9,15.8
2018,01,24,19,36,202,1.4,1.7,15.9
2018,01,24,19,42,207,1.2,1.5,15.9
2018,01,24,19,48,218,1.3,1.7,16.0
2018,01,24,19,54,204,1.0,1.5,16.0
2018,01,24,20,00,209,1.5,1.9,16.0
2018,01,24,20,06,212,1.8,2.0,15.8
2018,01,24,20,12,217,2.2,2.4,15.8
2018,01,24,20,18,223,2.2,2.5,15.8
2018,01,24,20,24,220,2.0,2.3,15.9
2018,01,24,20,30,223,2.1,2.4,15.9
2018,01,24,20,36,215,1.7,2.0,16.1
2018,01,24,20,42,222,2.0,2.3,16.4
2018,01,24,20,48,228,2.0,2.4,16.2
2018,01,24,20,54,223,2.3,2.7,16.6
2018,01,24,21,00,228,3.7,4.2,15.8
2018,01,24,21,06,232,4.2,4.7,16.0
2018,01,24,21,12,237,4.1,5.2,17.0
2018,01,24,21,18,243,4.3,5.1,18.0
2018,01,24,21,24,243,3.7,4.9,18.4
2018,01,24,21,30,241,3.9,4.7,17.9
2018,01,24,21,36,244,3.8,4.9,17.9
2018,01,24,21,42,246,2.9,4.8,18.9
2018,01,24,21,48,240,3.4,4.3,18.4
2018,01,24,21,54,240,3.7,4.5,18.2
2018,01,24,22,00,237,3.4,4.4,17.5
2018,01,24,22,06,233,3.9,4.3,16.8
2018,01,24,22,12,233,4.6,4.9,16.3
2018,01,24,22,18,236,4.1,4.9,16.4
2018,01,24,22,24,237,3.8,4.4,17.0
2018,01,24,22,30,241,3.7,4.3,17.7
2018,01,24,22,36,246,3.4,4.6,18.2
2018,01,24,22,42,245,3.0,4.0,18.6
2018,01,24,22,48,246,2.4,3.5,18.7
2018,01,24,22,54,246,2.6,3.4,19.1
2018,01,24,23,00,243,2.3,3.1,19.3
2018,01,24,23,06,246,3.0,3.8,19.2
2018,01,24,23,12,245,3.0,4.1,18.9
2018,01,24,23,18,255,3.9,5.4,18.3
2018,01,24,23,24,256,3.3,5.1,17.9
2018,01,24,23,30,260,2.8,5.3,17.5
2018,01,24,23,36,254,1.9,3.9,17.9
2018,01,24,23,42,242,2.1,3.2,17.9
2018,01,24,23,48,242,2.2,3.4,18.1
2018,01,24,23,54,239,2.4,2.7,17.5
2018,01,25,00,00,244,2.9,3.5,17.2
2018,01,25,00,06,251,2.6,3.3,17.6
2018,01,25,00,12,245,1.5,3.1,17.9
2018,01,25,00,18,243,1.6,1.9,17.8
2018,01,25,00,24,244,2.1,3.6,17.7
2018,01,25,00,30,277,2.2,4.7,17.3
2018,01,25,00,36,291,1.7,3.0,17.1
2018,01,25,00,42,286,2.3,4.0,16.8
2018,01,25,00,48,293,3.4,4.9,16.9
2018,01,25,00,54,324,2.3,3.6,17.1
2018,01,25,01,00,333,1.9,3.5,17.0
2018,01,25,01,06,307,1.3,2.7,16.8
2018,01,25,01,12,242,1.4,1.9,16.4
2018,01,25,01,18,265,2.1,3.3,16.7
2018,01,25,01,24,267,1.5,2.6,16.6
2018,01,25,01,30,264,2.6,3.8,16.6
2018,01,25,01,36,265,2.2,4.7,16.4
2018,01,25,01,42,257,1.3,2.8,16.3
2018,01,25,01,48,268,2.5,4.2,16.0
2018,01,25,01,54,284,2.3,3.8,15.7
2018,01,25,02,00,286,2.2,3.7,15.6
2018,01,25,02,06,285,1.5,2.8,15.4
2018,01,25,02,12,266,1.0,2.5,15.1
2018,01,25,02,18,280,2.1,3.4,14.8
2018,01,25,02,24,277,2.0,4.3,14.7
2018,01,25,02,30,284,2.3,3.7,14.7
2018,01,25,02,36,280,1.8,3.6,14.8
2018,01,25,02,42,248,0.8,3.1,15.0
2018,01,25,02,48,226,0.7,1.7,14.4
2018,01,25,02,54,236,1.6,2.2,14.3
2018,01,25,03,00,235,1.6,2.3,14.2
2018,01,25,03,06,237,1.0,2.0,14.1
2018,01,25,03,12,243,0.5,1.4,14.1
2018,01,25,03,18,359,0.4,0.7,14.0
2018,01,25,03,24,23,2.0,2.5,14.0
2018,01,25,03,30,358,2.3,2.7,14.5
2018,01,25,03,36,357,1.8,2.4,14.4
2018,01,25,03,42,356,1.3,2.7,14.4
2018,01,25,03,48,343,1.1,1.6,14.2
2018,01,25,03,54,352,1.6,1.8,14.1
2018,01,25,04,00,10,1.4,1.9,13.9
2018,01,25,04,06,55,1.9,2.4,13.3
2018,01,25,04,12,37,1.8,2.1,12.9
2018,01,25,04,18,45,1.5,2.1,12.9
2018,01,25,04,24,41,1.1,1.5,12.9
2018,01,25,04,30,57,0.9,1.4,12.9
2018,01,25,04,36,40,0.6,1.6,13.1
2018,01,25,04,42,150,0.1,0.6,13.1
2018,01,25,04,48,94,1.4,2.1,13.5
2018,01,25,04,54,39,1.1,2.0,13.3
2018,01,25,05,00,12,1.0,1.6,13.3
2018,01,25,05,06,62,1.4,1.9,13.2
2018,01,25,05,12,48,1.0,1.6,13.2
2018,01,25,05,18,40,1.1,1.2,13.0
2018,01,25,05,24,34,1.0,1.4,12.8
2018,01,25,05,30,14,0.9,1.2,12.6
2018,01,25,05,36,356,1.1,1.4,12.7
2018,01,25,05,42,351,0.9,1.2,12.9
2018,01,25,05,48,355,1.1,1.2,13.1
2018,01,25,05,54,247,1.4,1.7,12.5
2018,01,25,06,00,260,0.7,1.6,12.8
2018,01,25,06,06,277,0.7,1.0,12.6
2018,01,25,06,12,287,0.9,1.1,12.7
2018,01,25,06,18,349,0.6,0.9,11.9
2018,01,25,06,24,17,0.8,1.1,12.0
2018,01,25,06,30,347,1.1,1.6,11.0
2018,01,25,06,36,356,1.2,1.7,11.0
2018,01,25,06,42,355,1.2,1.6,10.6
2018,01,25,06,48,342,1.9,2.3,10.8
2018,01,25,06,54,341,1.9,2.5,12.1
2018,01,25,07,00,323,1.0,1.9,12.6
2018,01,25,07,06,24,0.1,0.7,11.3
2018,01,25,07,12,258,0.4,0.6,10.9
2018,01,25,07,18,304,0.3,0.7,11.1
2018,01,25,07,24,354,0.4,0.8,10.9
2018,01,25,07,30,13,1.0,1.2,10.5
2018,01,25,07,36,16,1.5,1.7,10.3
2018,01,25,07,42,350,1.8,2.0,10.0
2018,01,25,07,48,342,1.7,1.9,10.2
2018,01,25,07,54,353,1.5,1.8,10.5
2018,01,25,08,00,359,1.2,1.4,10.8
2018,01,25,08,06,2,1.2,1.5,10.6
2018,01,25,08,12,14,1.6,1.8,9.5
2018,01,25,08,18,17,1.7,2.0,9.1
2018,01,25,08,24,8,1.9,2.3,9.3
2018,01,25,08,30,353,1.9,2.2,10.4
2018,01,25,08,36,358,1.8,2.2,10.8
2018,01,25,08,42,13,1.4,1.7,10.9
2018,01,25,08,48,18,1.7,1.8,10.8
2018,01,25,08,54,9,1.7,2.1,10.4
2018,01,25,09,00,356,2.3,2.8,10.3
2018,01,25,09,06,357,2.2,2.7,10.3
2018,01,25,09,12,353,2.5,3.1,10.6
2018,01,25,09,18,355,3.0,3.5,10.2
2018,01,25,09,24,14,2.4,3.0,9.4
2018,01,25,09,30,19,2.8,3.0,9.8
2018,01,25,09,36,354,2.0,2.8,9.9
2018,01,25,09,42,8,1.8,2.3,10.8
2018,01,25,09,48,292,0.9,2.0,10.9
2018,01,25,09,54,243,1.8,2.2,11.3
2018,01,25,10,00,249,1.2,1.7,11.5
2018,01,25,10,06,236,0.6,1.2,11.6
2018,01,25,10,12,302,0.4,1.0,11.6
2018,01,25,10,18,6,1.6,2.5,10.9
2018,01,25,10,24,359,2.0,2.9,9.3
2018,01,25,10,30,339,2.6,3.2,9.9
2018,01,25,10,36,349,2.2,2.8,10.2
2018,01,25,10,42,346,2.1,2.5,10.7
2018,01,25,10,48,11,1.3,2.1,10.6
2018,01,25,10,54,9,1.4,1.5,9.3
2018,01,25,11,00,358,1.2,1.5,9.1
2018,01,25,11,06,34,1.1,1.3,9.1
2018,01,25,11,12,326,1.8,2.1,10.4
2018,01,25,11,18,321,1.3,1.7,10.2
2018,01,25,11,24,323,1.2,1.8,11.0
2018,01,25,11,30,339,1.9,2.5,10.3
2018,01,25,11,36,330,2.0,2.7,11.2
2018,01,25,11,42,337,1.4,2.7,11.5
2018,01,25,11,48,355,1.3,1.5,11.1
2018,01,25,11,54,334,0.9,1.7,11.2
2018,01,25,12,00,296,0.8,1.5,11.2
2018,01,25,12,06,258,1.4,2.0,11.2
2018,01,25,12,12,261,1.3,2.0,11.8
2018,01,25,12,18,263,1.4,1.9,11.8
2018,01,25,12,24,265,1.4,2.1,11.8
2018,01,25,12,30,291,1.1,1.9,11.6
2018,01,25,12,36,3,0.8,1.2,11.0
2018,01,25,12,42,348,1.3,1.7,10.2
2018,01,25,12,48,319,1.0,2.0,10.5
2018,01,25,12,54,300,1.0,1.6,10.8
2018,01,25,13,00,271,1.7,2.3,11.8
2018,01,25,13,06,289,1.1,2.1,11.9
2018,01,25,13,12,287,0.8,1.3,11.4
2018,01,25,13,18,246,1.3,1.8,11.6
2018,01,25,13,24,254,0.9,1.9,11.3
2018,01,25,13,30,257,2.2,2.9,11.4
2018,01,25,13,36,276,0.5,2.6,11.3
2018,01,25,13,42,280,1.0,2.3,11.4
2018,01,25,13,48,17,1.8,2.6,10.0
2018,01,25,13,54,25,1.1,1.7,9.9
2018,01,25,14,00,55,0.8,1.2,10.1
2018,01,25,14,06,21,1.4,1.5,10.0
2018,01,25,14,12,5,1.3,1.7,10.0
2018,01,25,14,18,8,1.3,1.8,10.1
2018,01,25,14,24,20,1.4,1.7,10.0
2018,01,25,14,30,34,1.1,1.7,10.0
2018,01,25,14,36,44,1.3,1.7,10.1
2018,01,25,14,42,38,1.1,1.7,10.2
2018,01,25,14,48,37,1.2,1.9,10.4
2018,01,25,14,54,298,1.0,2.0,11.2
2018,01,25,15,00,18,1.6,2.2,10.7
2018,01,25,15,06,17,1.2,1.7,10.3
2018,01,25,15,12,41,0.5,1.2,10.5
2018,01,25,15,18,45,1.6,2.0,10.6
2018,01,25,15,24,32,1.4,2.0,10.6
2018,01,25,15,30,40,1.3,2.2,10.9
2018,01,25,15,36,42,1.4,1.8,10.9
2018,01,25,15,42,46,0.7,1.9,10.8
2018,01,25,15,48,72,1.1,1.5,11.3
2018,01,25,15,54,27,0.3,1.3,12.0
2018,01,25,16,00,10,1.1,1.4,11.8
2018,01,25,16,06,29,0.8,1.4,12.1
2018,01,25,16,12,65,0.8,1.1,12.4
2018,01,25,16,18,53,1.3,1.7,12.7
2018,01,25,16,24,51,1.5,1.8,12.7
2018,01,25,16,30,41,1.7,1.9,13.1
2018,01,25,16,36,59,1.4,2.1,13.1
2018,01,25,16,42,86,1.2,2.1,13.1
2018,01,25,16,48,87,1.3,1.9,13.1
2018,01,25,16,54,72,0.8,1.6,13.6
2018,01,25,17,00,27,0.4,1.2,14.0
2018,01,25,17,06,103,1.1,1.5,14.2
2018,01,25,17,12,118,1.2,2.0,14.2
2018,01,25,17,18,105,1.9,3.1,13.8
2018,01,25,17,24,86,3.0,3.7,13.5
2018,01,25,17,30,74,2.3,3.7,13.9
2018,01,25,17,36,100,3.3,4.7,13.5
2018,01,25,17,42,NA,3.4,4.2,13.5
2018,01,25,17,48,120,2.3,4.3,13.8
2018,01,25,17,54,137,1.8,3.3,14.1
2018,01,25,18,00,112,3.2,4.5,13.8
2018,01,25,18,06,134,3.7,4.7,13.9
2018,01,25,18,12,142,2.7,4.2,14.2
2018,01,25,18,18,180,2.3,4.0,14.5
2018,01,25,18,24,230,5.6,6.5,14.5
2018,01,25,18,30,234,3.8,6.1,15.5
2018,01,25,18,36,299,2.1,4.1,16.7
2018,01,25,18,42,346,2.9,5.0,16.4
2018,01,25,18,48,313,2.4,8.5,16.6
